,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
2839,MLU463719467,441040442,Uruguay,San Jacinto,Otras categorías,"10l. Microorganismos Eficientes Nativos, Producto Ecológico",600.0,,1,50,new,True,False,40,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
2840,MLU470030832,405342744,Uruguay,Reducto,Otras categorías,Billetera Mozo Pistero Taxi Sin Diseño,100.0,,50,100,new,True,False,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
2841,MLU474336453,249933159,Uruguay,Tres Cruces,Otras categorías,Péndulos De Gemas Naturales,200.0,,1,5,new,True,False,42,"['good_quality_picture', 'immediate_payment', 'cart_eligible']"
2842,MLU449933282,168327668,Uruguay,Punta Carretas,Otras categorías,1/4 K De Palo Santo  Autentico De Origen X,995.0,,150,250,new,True,False,43,"['good_quality_picture', 'immediate_payment', 'cart_eligible']"
2843,MLU444835684,182932831,Uruguay,La Comercial,Otras categorías,Cesto / Canasto Plástico Para Supermercado Oferta !! Calidad,395.0,,50,200,new,True,False,44,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
2844,MLU471088836,61301614,Uruguay,Neptunia,Otras categorías,Velas De Miel Nª4 Pack De 6 Velas Piedras Bumi,110.0,,1,25,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
2845,MLU468667488,329266918,Uruguay,Tres Cruces,Otras categorías,Velas Velones Blanco 7 X 8 Cm Souvenir Deco,150.0,,1,25,new,True,False,46,"['poor_quality_picture', 'poor_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
2846,MLU459378536,202091352,Uruguay,Centro,Otras categorías,Soldadura Industrial Epoxi Pegatanke Pegamento Multiuso,10.09,,1,50,new,True,False,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
2847,MLU462253567,340109486,Uruguay,Brazo Oriental,Otras categorías,Mosquetón Gancho Ac. Inox. 8x80mm Todosailing,2.84,,50,5,new,True,False,48,"['good_quality_picture', 'immediate_payment']"
2848,MLU452533307,90425401,Uruguay,La Comercial,Otras categorías,Chatas Plasticas,280.0,,50,50,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
2849,MLU470376255,19601347,Uruguay,La Comercial,Otras categorías,Contador Mano Palma Held Clicker Metal - Electroimporta,150.0,,50,5,new,True,False,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
2850,MEC428918712,170177967,Ecuador,Quito,Accesorios para Vehículos,Reparación Cremalleras Mangueras Kit Direcciones Hidráulicas,150.0,,1,500,used,False,False,1,"['dragged_bids_and_visits', 'poor_quality_picture']"
2851,MEC428616059,24119712,Ecuador,Quito,Accesorios para Vehículos,Baterías A Domicilio ,60.0,,50,500,new,False,True,2,"['dragged_bids_and_visits', 'good_quality_picture']"
2852,MEC428989828,155228219,Ecuador,Quito,Accesorios para Vehículos,Radio Pantalla Doble Din Mp5 Touch Usb Sd Bluetooh Hd 7 PuLG,41.98,,150,500,new,False,False,3,"['good_quality_picture', 'dragged_bids_and_visits']"
2853,MEC428924339,267505652,Ecuador,Quito,Accesorios para Vehículos,Parabrisas - Ventanas Originales Y Homologados,50.0,,5000,100,new,False,True,4,"['dragged_bids_and_visits', 'good_quality_picture']"
2854,MEC429118059,150015374,Ecuador,Quito,Accesorios para Vehículos,"Focos Luces Turbo Led Original (18.000 Lumens) H4,h13,9005..",48.0,,500,500,new,False,False,5,"['dragged_bids_and_visits', 'good_quality_picture']"
2855,MEC429204740,96171632,Ecuador,Quito,Accesorios para Vehículos,Pioneer Parlantes Para Auto - 350w - 4 Vias - N U E V O S !!,34.99,,500,500,new,False,False,6,"['dragged_bids_and_visits', 'poor_quality_picture']"
2856,MEC429258915,155228219,Ecuador,Quito,Accesorios para Vehículos,Barra Led Neblinero Faro 120w 54cm 4x4 Exploradora Tuning,26.49,,150,250,new,False,False,7,"['dragged_bids_and_visits', 'poor_quality_picture']"
2857,MEC429195697,165941182,Ecuador,Guayaquil,Accesorios para Vehículos,Scooter Moto Eléctrica 500w Doble Asiento - Mr Price,499.0,,50,50,new,False,False,8,"['dragged_bids_and_visits', 'good_quality_picture']"
2858,MEC429071898,171178319,Ecuador,Quito,Accesorios para Vehículos,Focos Luces Led H4 H3 H1 H7 H119006( 180w 120w 72w) 18000 Lm,13.47,,5000,250,new,False,False,9,"['dragged_bids_and_visits', 'good_quality_picture']"
2859,MEC429162749,51578866,Ecuador,Guayaquil,Accesorios para Vehículos,Amortiguadores Para Todos Los Vehiculos,30.0,,250,500,new,False,True,10,"['good_quality_picture', 'dragged_bids_and_visits']"
2860,MEC428730006,155228219,Ecuador,Quito,Accesorios para Vehículos,Radio 9 Pulgadas Android 9.1 Pantalla Bluetooth Gps+ Camara ,104.98,,150,50,new,False,True,11,"['poor_quality_picture', 'dragged_bids_and_visits']"
2861,MEC428761412,212992687,Ecuador,Quito,Accesorios para Vehículos,Megafono Bocina Sirena 5 Tonos Alarma Policía Bomberos 100w,12.48,,500,250,new,False,False,12,"['dragged_bids_and_visits', 'good_quality_picture']"
2862,MEC428761916,212992687,Ecuador,Quito,Accesorios para Vehículos,Alarma Para Auto Hyundai-chevrolet Kit Completo Centralizado,18.0,,500,250,new,False,False,13,"['dragged_bids_and_visits', 'good_quality_picture']"
2863,MEC428830711,24119712,Ecuador,Quito,Accesorios para Vehículos,Baterías Bosch A Domicilio,90.0,,1,50,new,False,False,14,"['dragged_bids_and_visits', 'good_quality_picture']"
2864,MEC428925494,179163169,Ecuador,Guayaquil,Accesorios para Vehículos,Camara Full Hd Con Vision Nocturna Impermeable Para Retro,6.48,,500,250,new,False,False,15,"['dragged_bids_and_visits', 'good_quality_picture']"
2865,MEC429140539,212992687,Ecuador,Quito,Accesorios para Vehículos,Radio Bluethooth Para Carro Usb Auxiliar Sd Pantalla Lcd,17.0,,500,200,new,False,False,16,"['dragged_bids_and_visits', 'good_quality_picture']"
2866,MEC428594678,146646773,Ecuador,Santo Domingo,Accesorios para Vehículos,Vendo Llantas Rin 13 165/65 R13 Nuevas Promoción ,28.99,,1,25,new,False,False,17,"['dragged_bids_and_visits', 'good_quality_picture']"
2867,MEC428838675,578032959,Ecuador,Quito,Accesorios para Vehículos,Ionizador Purificador De Aire Jvc Elimina Virus Y Bacterias,65.0,,1,5,new,False,False,18,"['dragged_bids_and_visits', 'good_quality_picture']"
2868,MEC428846193,155228219,Ecuador,Quito,Accesorios para Vehículos,Focos Luces Led H1 H3 H4 H7 H8 H11 9006 880 881 72w 7600 Lm,13.98,,150,500,new,False,False,19,"['dragged_bids_and_visits', 'poor_quality_picture']"
2869,MEC428765785,212992687,Ecuador,Quito,Accesorios para Vehículos,Transmisor Fm Bluetooth Mp3 Usb Cargador De Celular,5.48,,500,250,new,False,False,20,"['dragged_bids_and_visits', 'poor_quality_picture']"
2870,MEC428702756,526806678,Ecuador,Quito,Accesorios para Vehículos,Tapa Airbag Cinta Chevrolet Sail Aveo Emotion D-max Sz,39.99,,100,5,new,False,False,21,['good_quality_picture']
2871,MEC428954896,155228219,Ecuador,Quito,Accesorios para Vehículos,Radio Para Carro Con Bluetooh Integrado Con Usb Sd Aux Fm...,17.99,,150,250,new,False,False,22,"['dragged_bids_and_visits', 'good_quality_picture']"
2872,MEC428751311,212992687,Ecuador,Quito,Accesorios para Vehículos,Cobertor De Nylon Para Carros Impermeable Resistente,15.48,,500,500,new,False,False,23,"['dragged_bids_and_visits', 'good_quality_picture']"
2873,MEC427628555,176231015,Ecuador,Quito,Accesorios para Vehículos,Carpa Capota Para Camioneta   Chevrolet  .toyota . Mazda.,189.0,,50,50,new,False,False,24,"['dragged_bids_and_visits', 'good_quality_picture']"
2874,MEC428714242,155228219,Ecuador,Quito,Accesorios para Vehículos,Radio Pantalla + Cámara De Retro 4.5 Pulgadas Mp5 Mp3 Blueto,43.5,,150,250,new,False,False,25,"['dragged_bids_and_visits', 'good_quality_picture']"
2875,MEC428693529,150015374,Ecuador,Quito,Accesorios para Vehículos,"Marcadores Permanentes Toyo Original /para Llantas, Garantía",6.5,,500,500,new,False,False,26,"['dragged_bids_and_visits', 'poor_quality_picture']"
2876,MEC429082023,212992687,Ecuador,Quito,Accesorios para Vehículos,Cobertor Para Vehiculos Con Felpa Resistente Impermeable,23.48,,500,250,new,False,False,27,"['dragged_bids_and_visits', 'good_quality_picture']"
2877,MEC428685365,80183334,Ecuador,Quito,Accesorios para Vehículos,Baterías  A Domicilio B*o*s*c*h,59.99,,50,5,new,False,False,28,"['dragged_bids_and_visits', 'good_quality_picture']"
2878,MEC428808983,64594187,Ecuador,Quito,Accesorios para Vehículos,Laminas Seguridad 12 Micras $54.98(4 Laterales + Posterior),54.98,,500,250,new,False,False,29,"['good_quality_picture', 'dragged_bids_and_visits']"
2879,MEC429030746,225692542,Ecuador,Ambato,Accesorios para Vehículos,Radio Pantalla Doble Din Mp5 Video Usb Sd Bluetooh Hd 7  ,42.98,,150,25,new,False,False,30,"['dragged_bids_and_visits', 'good_quality_picture']"
2880,MEC428594731,146646773,Ecuador,Santo Domingo,Accesorios para Vehículos,Vendo Llantas Rin 16 225/70 R16 Nuevas Promoción,69.99,,1,5,new,False,False,31,"['dragged_bids_and_visits', 'good_quality_picture']"
2881,MEC428566814,498956582,Ecuador,Guayaquil,Accesorios para Vehículos,Cinta Airbag Clock Spring Nissan Tiida Navara Xtrail Sentra,49.99,,1,50,new,False,True,32,"['good_quality_picture', 'dragged_bids_and_visits']"
2882,MEC428912504,72949457,Ecuador,Ibarra,Accesorios para Vehículos,"Winch Xtreme 4x4 3500, 6000, 8000, 10000, 12000, 17000lb",450.0,,1,100,new,False,False,33,"['dragged_bids_and_visits', 'good_quality_picture']"
2883,MEC428779287,96171632,Ecuador,Quito,Accesorios para Vehículos,Pioneer Parlantes Para Auto - 200w - 4 Pulgadas N U E V O S,24.99,,150,500,new,False,False,34,"['poor_quality_picture', 'dragged_bids_and_visits']"
2884,MEC428700193,155228219,Ecuador,Quito,Accesorios para Vehículos,Cinta Rollo Tira Led Un Color 5m 5050  Profesional 12v Y 24v,6.98,,100,500,new,False,False,35,"['dragged_bids_and_visits', 'good_quality_picture']"
2885,MEC428866562,150015374,Ecuador,Quito,Accesorios para Vehículos,"Focos Luces Turbo Led Pro  (200 Metros) H4,h13,9005..",65.0,,500,5,new,False,False,36,"['dragged_bids_and_visits', 'good_quality_picture']"
2886,MEC428714343,348842368,Ecuador,Quito,Accesorios para Vehículos,Cobertor Protector De Carro Impermeable Contra Lluvia Y Sol,14.2,,500,25,new,False,False,37,['poor_quality_picture']
2887,MEC428773433,179163169,Ecuador,Guayaquil,Accesorios para Vehículos,"Caminadora 12km/h Atlética Potente De 1,5 Caballos De Fuerza",489.48,,500,250,new,False,False,38,"['dragged_bids_and_visits', 'good_quality_picture']"
2888,MEC428398270,176359210,Ecuador,Guayaquil,Accesorios para Vehículos,Moto Eléctricae Cobike Doble Asiento,499.0,,500,5,new,False,False,39,['poor_quality_picture']
2889,MEC428205861,146646773,Ecuador,Santo Domingo,Accesorios para Vehículos,Vendo Llantas Camion Rin 16 7.50x16 750 R16 Convencional Set,139.99,,1,50,new,False,False,40,"['dragged_bids_and_visits', 'good_quality_picture']"
2890,MEC428938411,310034020,Ecuador,Guayaquil,Accesorios para Vehículos,Cobertor Para Vehiculos Con Felpa Resistente Impermeable,23.48,,500,150,new,False,False,41,"['dragged_bids_and_visits', 'good_quality_picture']"
2891,MEC428650670,215852170,Ecuador,Quito,Accesorios para Vehículos,Baterías Bosch A Domicilio,60.0,,1,50,new,False,False,42,"['dragged_bids_and_visits', 'good_quality_picture']"
2892,MEC428563648,155228219,Ecuador,Quito,Accesorios para Vehículos,Radio Doble Din Android 9.1 Pantalla Bluetooth Gps + Camara ,98.98,,150,25,new,False,True,43,"['dragged_bids_and_visits', 'poor_quality_picture']"
2893,MEC428714252,155228219,Ecuador,Quito,Accesorios para Vehículos,Retrovisor Tipo Espejo Con Camara Delantera Y Reversa Retro,26.99,,150,250,new,False,False,44,"['dragged_bids_and_visits', 'good_quality_picture']"
2894,MEC428671727,498956582,Ecuador,Guayaquil,Accesorios para Vehículos,Tapa Airbag Volante Chevrolet Aveo Cover,49.99,,1,25,new,False,True,45,"['dragged_bids_and_visits', 'good_quality_picture']"
2895,MEC428609465,64770706,Ecuador,Quito,Accesorios para Vehículos,Radio Android 9 PuLG Accent Dmax Tucson H1 Sail Toyota Kia,144.0,,500,5,new,False,False,46,"['dragged_bids_and_visits', 'poor_quality_picture']"
2896,MEC428809011,64594187,Ecuador,Quito,Accesorios para Vehículos,Parrilla Auto 100%aluminio Aerorak Nueva Oferta Unika $73.98,73.98,,500,100,new,False,False,47,"['dragged_bids_and_visits', 'good_quality_picture']"
2897,MEC428806916,146646773,Ecuador,Santo Domingo,Accesorios para Vehículos,Vendo Llantas Rin 16 255/70 R16 Nuevas Promocion,89.99,,1,5,new,False,False,48,"['dragged_bids_and_visits', 'good_quality_picture']"
2898,MEC429118088,150015374,Ecuador,Quito,Accesorios para Vehículos,Radio Android Kia Rio 2018/2020 Gps Wifi Usb+ Camara!!,219.0,,50,5,new,False,False,49,"['dragged_bids_and_visits', 'poor_quality_picture']"
2899,MEC428809061,64594187,Ecuador,Quito,Accesorios para Vehículos,Laminas Seguridad 8 Micras $47.98 (4 Laterales + Posterior),47.98,,500,100,new,False,False,50,"['dragged_bids_and_visits', 'good_quality_picture']"
2900,MEC429226066,532946699,Ecuador,Quito,Agro,Medidor Digital De Ph Pehachimetro Ph Meter Ph Metro Agua,13.99,,50,5,new,False,False,1,"['dragged_bids_and_visits', 'good_quality_picture']"
2901,MEC429120829,532946699,Ecuador,Quito,Agro,Medidor Digital De Ph Pehachimetro Ph Meter Ph Metro Agua,15.99,,50,3,new,False,False,2,['good_quality_picture']
2902,MEC428480194,315303746,Ecuador,Quito,Agro,"Termonebulizador Para Desinfección Virus Covid, Fumigador ",70.0,,500,100,new,False,False,3,"['good_quality_picture', 'dragged_bids_and_visits']"
2903,MEC429208078,194983376,Ecuador,Quito,Agro,Bomba De Fumigar Manual 16 Litros Meitai Mt-129 Inc Iva,25.0,,500,1,new,False,False,4,['good_quality_picture']
2904,MEC429133876,532946699,Ecuador,Quito,Agro,Refractómetro Mermelada Helados Almibar Frutas 0 A 50% Brix,37.99,,50,1,new,False,False,5,['poor_quality_picture']
2905,MEC429211744,194983376,Ecuador,Quito,Agro,Mochila Profesional Bomba De Fumigar 20 Litros Mt-3a Inc Iva,139.0,,500,0,new,False,False,6,['poor_quality_picture']
2906,MEC428826595,98596940,Ecuador,Quito,Agro,Hyundai Motoguadaña 52cc 4 En 1desmalezadora Motosierra,259.0,,250,5,new,False,False,7,"['dragged_bids_and_visits', 'good_quality_picture']"
2907,MEC429208335,194983376,Ecuador,Quito,Agro,Bomba De Fumigar Eléctrica Con Batería Recargable 16 Litros,45.0,,500,0,new,False,False,8,['good_quality_picture']
2908,MEC429226263,267075455,Ecuador,Quito,Agro,Fumigadora Bomba Manual 20 Litros Pesticida Nuevas,29.99,,1,0,new,False,False,9,['good_quality_picture']
2909,MEC428521232,98596940,Ecuador,Quito,Agro,Honda Generador Motor 4 Tiempos Monocilíndrico 5.5 Hp 2500w,749.0,,250,50,new,False,False,10,"['dragged_bids_and_visits', 'good_quality_picture']"
2910,MEC429267445,129774467,Ecuador,Quito,Agro,Bomba De Fumigar Manual 16 Litros Meitai Mt-129  Incluye Iva,25.0,,50,0,new,False,False,11,['good_quality_picture']
2911,MEC429268941,129774467,Ecuador,Quito,Agro,Bomba De Fumigar Eléctrica Con Batería Recargable 16 Litros,45.0,,50,0,new,False,False,12,['good_quality_picture']
2912,MEC428971400,65393692,Ecuador,Guayaquil,Agro,"Prensa Extractora De Aceite Semillas, Granos, Vegetales",578.8,,50,5,new,False,False,13,"['dragged_bids_and_visits', 'good_quality_picture']"
2913,MEC428482105,42396147,Ecuador,Quito,Agro,Impulsor  Cerca Eléctrica 40 Km ,120.0,,1,5,new,False,True,14,"['good_quality_picture', 'dragged_bids_and_visits']"
2914,MEC428822886,65393692,Ecuador,Guayaquil,Agro,Sistema Movil Ordeño Extractor Leche 2 Tanques A Gasolina,1640.0,,50,25,new,False,False,15,"['dragged_bids_and_visits', 'good_quality_picture']"
2915,MEC428671497,86224215,Ecuador,Cuenca,Agro,"Soldadora Profesional 3 En 1 Mig, Tig Y Electrodo",395.0,,1,5,new,False,False,16,['good_quality_picture']
2916,MEC429030117,167019810,Ecuador,Quito,Agro,Panel Solar 5w 10w 20w 30w 40w 50w 60w 80w 100w 150w 200w,11.99,,500,500,new,False,False,17,"['dragged_bids_and_visits', 'poor_quality_picture']"
2917,MEC428865419,65393692,Ecuador,Guayaquil,Agro, Despulpadora De Frutas 30 Libras Por Hora,599.8,,100,5,new,False,False,18,"['dragged_bids_and_visits', 'poor_quality_picture']"
2918,MEC428238543,582641760,Ecuador,No_available,Agro,Concretera Con Motor Briggs & Stratton De 13.5hp Japones,1580.0,,50,5,new,False,False,19,['poor_quality_picture']
2919,MEC428489885,66274190,Ecuador,Riobamba,Agro,Pacas De Heno De Alfalfa- Alfarina- Pellet De Alfalfa,4.0,,500,25,new,False,False,20,['good_quality_picture']
2920,MEC428402463,47191705,Ecuador,Ambato,Agro,Concretera Nueva Motor 13hp Honda Original Precio Oferta!,2100.0,,1,50,new,False,False,21,"['dragged_bids_and_visits', 'good_quality_picture']"
2921,MEC428554569,18111577,Ecuador,Quito,Agro,Lombriz Roja Californiana,5.0,,500,100,new,False,False,22,"['dragged_bids_and_visits', 'good_quality_picture']"
2922,MEC428999725,648771920,Ecuador,Quito,Agro,Molino Carne Pollo Tamales Acero Inoxidable Importado 110v,399.0,,1,2,new,False,False,23,['good_quality_picture']
2923,MEC428238356,582641760,Ecuador,No_available,Agro,Concretera Con Motor Honda De 13hp,1550.0,,50,5,new,False,False,24,['good_quality_picture']
2924,MEC428238643,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor A Gasolina Marca Briggs & St,1580.0,,50,4,new,False,False,25,['good_quality_picture']
2925,MEC429080125,188629067,Ecuador,Quito,Agro,"Bombas Agua Diafragma 12vdc, 100psi, 5 Litros, Bus, Opciones",44.99,,150,250,new,False,False,26,"['dragged_bids_and_visits', 'good_quality_picture']"
2926,MEC428999813,648771920,Ecuador,Quito,Agro,Molino Importado 110v 1500w -  Carne - Humitas - Pollo ,399.0,,1,2,new,False,False,27,['good_quality_picture']
2927,MEC428432853,198965874,Ecuador,Quito,Agro,Fumigadora Motor 26 Lt Fumigadora Agricultura Bomba,130.0,,250,5,new,False,False,28,"['dragged_bids_and_visits', 'good_quality_picture']"
2928,MEC428747987,75389634,Ecuador,Cuenca,Agro,Bomba Para Fumigar A Gasolina Fumigadora Profesional 25 Litr,134.99,,1,5,new,False,False,29,"['dragged_bids_and_visits', 'good_quality_picture']"
2929,MEC429121015,532946699,Ecuador,Quito,Agro,Medidor Total De Sólidos Disueltos Tds Calidad Agua Ppm,8.5,,50,3,new,False,False,30,['good_quality_picture']
2930,MEC428683050,500160026,Ecuador,Quito,Agro,Ph Metro Digital Alta Precisión Doble Decimal Calib. Automát,15.99,,1,50,new,False,False,31,"['dragged_bids_and_visits', 'poor_quality_picture']"
2931,MEC429089438,532946699,Ecuador,Quito,Agro,"Medidor De Ph 3 En 1 Mide Ph, Humedad Y Luz De Suelo Tierra",14.5,,50,5,new,False,False,32,"['dragged_bids_and_visits', 'good_quality_picture']"
2932,MEC428778150,606073980,Ecuador,Quito,Agro,Bomba De Fumigación Fumigadora Pulverizador Aspersor 2lt,3.0,,5000,25,new,False,False,33,"['dragged_bids_and_visits', 'good_quality_picture']"
2933,MEC429252225,50896301,Ecuador,Quito,Agro,Termometro Digital Ultra Rápido Sin Contacto Berrcom Origina,19.99,,250,5,new,False,False,34,"['dragged_bids_and_visits', 'good_quality_picture']"
2934,MEC429090264,178883984,Ecuador,Ibarra,Agro,Deshidratador De 32 Bandejas Acero Inoxidable,1250.0,,1,3,new,False,False,35,['good_quality_picture']
2935,MEC428610988,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor Honda De 13hp,1499.0,,50,2,new,False,False,36,['good_quality_picture']
2936,MEC428608725,242010082,Ecuador,Quito,Agro,"Generador Igsa De 250 Kva, Motor John Deere",19500.0,,1,0,used,False,True,37,['good_quality_picture']
2937,MEC429204465,198965874,Ecuador,Quito,Agro,Fumigadora Bomba Manual 20 Lt Pesticida Herbicida Abonos,19.0,,250,200,new,False,False,38,"['dragged_bids_and_visits', 'good_quality_picture']"
2938,MEC428513203,532946699,Ecuador,Quito,Agro,Medidor Digital De Ph Ec Tds Temperatura 4 En 1 Profesional,70.99,,50,5,new,False,False,39,"['poor_quality_picture', 'dragged_bids_and_visits']"
2939,MEC428244354,145984296,Ecuador,Guayaquil,Agro,Hidrolavadora Karcher A Gasolina Khd 4.0 40 Ag / 4000 Psi ,2850.0,,1,0,new,False,True,40,['good_quality_picture']
2940,MEC428254887,243595471,Ecuador,Quito,Agro,Válvula Flotador Bronce Con Boya Plástica 1/2 - Helman,12.24,,1,5,new,False,False,41,"['dragged_bids_and_visits', 'good_quality_picture']"
2941,MEC428852863,242753609,Ecuador,Quito,Agro,Termometro Digital Incubadora Refrigeradora Congelador Sonda,4.5,,50,5,new,False,False,42,"['dragged_bids_and_visits', 'good_quality_picture']"
2942,MEC428492346,60195131,Ecuador,Loja,Agro,Mini Kit Panel Luz Solar Portatil Cargador Lamparas Camaras,135.0,,500,25,new,False,False,43,"['dragged_bids_and_visits', 'poor_quality_picture']"
2943,MEC429055668,648771920,Ecuador,Quito,Agro,Molino A Gasolina ,1699.0,,1,0,new,False,False,44,['good_quality_picture']
2944,MEC429018945,75389634,Ecuador,Cuenca,Agro,"Desmalezadora Desbrozadora Hyundai Hybc520 52cc 1,90 Hp",134.99,,1,2,new,False,False,45,['good_quality_picture']
2945,MEC428219503,306442896,Ecuador,Quito,Agro,Registrador De Datos De Temperatura Data Logger Rc-4hc,66.0,,100,3,new,False,False,46,['good_quality_picture']
2946,MEC429121137,532946699,Ecuador,Quito,Agro,Medidor De Conductividad Ec Tds Temperatura  Calidad Agua,14.75,,50,0,new,False,False,47,['good_quality_picture']
2947,MEC429011657,59537487,Ecuador,Latacunga,Agro,Manguera Succion Agricola De 2 Y 3 PuLG / Rollo 32m P/ Riego,2.69,,50,25,new,False,False,48,"['good_quality_picture', 'dragged_bids_and_visits']"
2948,MEC428413022,98800158,Ecuador,Quito,Agro,Lijadora Neumatica Campbell 6 Pulgadas At302200,60.0,,50,5,new,False,False,49,"['dragged_bids_and_visits', 'good_quality_picture']"
2949,MEC429269063,129774467,Ecuador,Quito,Agro,Mochila Profesional Bomba De Fumigar 20 Litros Mt-3a Inc Iva,139.0,,50,0,new,False,False,50,['poor_quality_picture']
2950,MEC428683781,65393692,Ecuador,Guayaquil,Agro,Refractómetro De Concentración De Leche 0 ~ 20%,39.99,,1,2,new,False,False,1,"['dragged_bids_and_visits', 'good_quality_picture']"
2951,MEC428852888,242753609,Ecuador,Quito,Agro,Medidor De Ph Temperatura Fertilidad De Suelo N P K Nuevo,41.99,,50,1,new,False,False,2,['poor_quality_picture']
2952,MEC428463426,92541931,Ecuador,Guayaquil,Agro,Boquillas Para Riego,1.0,,50,1,new,False,False,3,"['dragged_bids_and_visits', 'good_quality_picture']"
2953,MEC429252974,183049748,Ecuador,Quito,Agro,Caldera Caldero Cleaver Brooks 800 Hp,220000.0,,1,0,used,False,True,4,['good_quality_picture']
2954,MEC429047203,98800158,Ecuador,Quito,Agro,Taladro Percutor Inalambrico Ptk De 20v Mandril 1/2 Black Fr,89.0,,50,5,new,False,False,5,"['dragged_bids_and_visits', 'good_quality_picture']"
2955,MEC428942459,198965874,Ecuador,Quito,Agro,Fumigadora Bomba Motor 14 Litros,144.99,,250,5,new,False,False,6,"['dragged_bids_and_visits', 'good_quality_picture']"
2956,MEC428861183,65393692,Ecuador,Guayaquil,Agro,Molino Triturador Eléctrico De Maiz Cereales Y Granos,409.99,,1,50,new,False,False,7,"['dragged_bids_and_visits', 'good_quality_picture']"
2957,MEC429226072,532946699,Ecuador,Quito,Agro,Alcoholimetro Medidor De Concentración De Alcohol Densimetro,18.0,,50,5,new,False,False,8,"['dragged_bids_and_visits', 'good_quality_picture']"
2958,MEC429226093,532946699,Ecuador,Quito,Agro,Mochila Camping 95 Litros Madison Senderismo Trekking Nueva,38.99,,50,3,new,False,False,9,"['dragged_bids_and_visits', 'good_quality_picture']"
2959,MEC428814873,212992687,Ecuador,Quito,Agro,Medidor De Temperatura Y Humedad Digital. Varias Funciones.,7.5,,500,250,new,False,False,10,"['dragged_bids_and_visits', 'poor_quality_picture']"
2960,MEC429228003,98596940,Ecuador,Quito,Agro,Honda Desbrozadora 25cc 1 Hp 7000 Rpm 0.53 Litros,349.0,,250,0,new,False,False,11,"['dragged_bids_and_visits', 'good_quality_picture']"
2961,MEC429181558,198965874,Ecuador,Quito,Agro,Corta Setos Sierra Eléctrica Jardinería,79.0,,250,5,new,False,False,12,"['dragged_bids_and_visits', 'good_quality_picture']"
2962,MEC429086485,57729807,Ecuador,Guayaquil,Agro,Bomba De Fumigar Pulverizadora Manual 20 Litros Tipo Mochila,24.99,,250,0,new,False,False,13,['good_quality_picture']
2963,MEC428649642,65393692,Ecuador,Guayaquil,Agro,"Envasadora Sacheteadora De Solidos, Polvos, Hiervas, Sal Etc",2339.0,,50,5,new,False,False,14,"['dragged_bids_and_visits', 'good_quality_picture']"
2964,MEC429169205,178883984,Ecuador,Ibarra,Agro,Deshidratador De Alimentos De 20 Bandejas Acero Inox,739.0,,1,5,new,False,False,15,"['dragged_bids_and_visits', 'good_quality_picture']"
2965,MEC428778995,532946699,Ecuador,Quito,Agro,Termómetro Higrómetro Digital Bodega Incubadora Sonda Htc-2 ,11.99,,50,0,new,False,False,16,['good_quality_picture']
2966,MEC428850592,198965874,Ecuador,Quito,Agro,Bomba Agua Presión Caudal Calefones,90.0,,250,250,new,False,False,17,"['dragged_bids_and_visits', 'good_quality_picture']"
2967,MEC428975495,59537487,Ecuador,Latacunga,Agro,Aspersor Plástico De 3/4 Dos Salidas Con Agujas Dispersoras,1.85,,500,4,new,False,False,18,"['dragged_bids_and_visits', 'poor_quality_picture']"
2968,MEC429183072,65393692,Ecuador,Guayaquil,Agro,"Medidor De Humedad En Granos, Trigo, Arroz Y Maiz",54.98,,1,100,new,False,False,19,"['dragged_bids_and_visits', 'good_quality_picture']"
2969,MEC428861247,65393692,Ecuador,Guayaquil,Agro,Molino Coloidal Mayonesa Mostaza Salsa Tomate Mani,1145.0,,1,25,new,False,False,20,"['dragged_bids_and_visits', 'poor_quality_picture']"
2970,MEC429048230,98800158,Ecuador,Quito,Agro,"Fumigadora Tipo Mochila Porten Gasolina 15 Litros 1hp 25,4cc",146.0,,50,1,new,False,False,21,"['dragged_bids_and_visits', 'good_quality_picture']"
2971,MEC429089845,276446552,Ecuador,Guayaquil,Agro,Bomba De Fumigación Fumigadora Pulverizador Aspersor 2lt,4.89,,500,1,new,False,False,22,"['dragged_bids_and_visits', 'good_quality_picture']"
2972,MEC428571540,146421914,Ecuador,Guayaquil,Agro,Amonio Cuaternario Concentrado Al 80% Importado Galon Dg,36.0,,150,25,new,False,False,23,"['dragged_bids_and_visits', 'good_quality_picture']"
2973,MEC429099261,60195131,Ecuador,Loja,Agro,Cosechadora Tractor Sembradora Agricola Maiz,1950.0,,500,25,new,False,False,24,"['dragged_bids_and_visits', 'good_quality_picture']"
